,SDG,country,indicator,score
2968,17,Cote d'Ivoire,17 - [Spillover] Tax Haven Score (best 0-5 worst),0
2969,17,Cote d'Ivoire,17 - [LICs & MICs only] Tax revenue (% GDP),14.4
2970,1,Cameroon,1 - [OECD-only] Poverty line 50% (%),n.d.
2971,1,Cameroon,1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),13
2972,1,Cameroon,1 - Poverty headcount ratio at $1.90/day (%),22.4
2973,2,Cameroon,2 - Cereal yield (t/ha),1.6
2974,2,Cameroon,2 - Sust. Nitrogen Management Index (0-1),0.9
2975,2,Cameroon,2 - Prevalence of adult obesity (%),11.4
2976,2,Cameroon,"2 - Prevalence of stunting, under-5s (%)",31.7
2977,2,Cameroon,2 - Prevalence of undernourishment (%),9.9
2978,2,Cameroon,"2 - Prevalence of wasting, under-5s (%)",5.2
2979,3,Cameroon,3 - Births attended by skilled health personnel (%),64.7
2980,3,Cameroon,"3 - Adolescent fertility (births per 1,000)",102.4
2981,3,Cameroon,3 - Healthy life expectancy at birth (years),50.3
2982,3,Cameroon,"3 - HIV incidence (per 1,000)",3.1
2983,3,Cameroon,"3 - Maternal mortality (per 100,000 live births) ",596
2984,3,Cameroon,"3 - Death rate from NCDs (per 100,000)",19.9
2985,3,Cameroon,3 - Neonatal mortality (per 1000 live births),25.7
2986,3,Cameroon,"3 - Death rate from household and ambient pollution (per 100,000)",90.0
2987,3,Cameroon,"3 - [OECD-only] Daily smokers (%, aged 15+)",n.d.
2988,3,Cameroon,3 - Subjective wellbeing (0-10),4.8
2989,3,Cameroon,"3 - Incidence of tuberculosis (per 100,000)",212.0
2990,3,Cameroon,"3 - Traffic deaths (per 100,000)",27.6
2991,3,Cameroon,3 - Under-5 mortality (per 1000 live births),87.9
2992,3,Cameroon,3 - Universal health coverage tracer index (0-100),58.9
2993,3,Cameroon,3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),79
2994,4,Cameroon,4 - Literacy rate of 15-24 year olds (%),83.8
2995,4,Cameroon,4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),n.d.
2996,4,Cameroon,4 - Net primary school enrolment rate (%),92
2997,4,Cameroon,4 - Expected years of schooling (years),6.1
2998,4,Cameroon,4 - [OECD-only] Population with tertiary education (%),n.d.
2999,5,Cameroon,5 - Unmet demand for contraceptives (%),66.3
3000,5,Cameroon,5 - Female years of schooling (% male),62.3
3001,5,Cameroon,5 - Female labor force participation (% male),83.2
3002,5,Cameroon,5 - Women in national parliaments (%),31.1
3003,5,Cameroon,5 - [OECD-only] Gender wage gap (% male wage),n.d.
3004,6,Cameroon,6 - Freshwater withdrawal (%) ,0.3
3005,6,Cameroon,6 - [Spillover] Imported groundwater depletion (m3/year/capita),5.1
3006,6,Cameroon,6 - Access to improved sanitation (%),45.8
3007,6,Cameroon,6 - Access to improved water (%),75.6
3008,7,Cameroon,7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),0.9
3009,7,Cameroon,7 - Access to electricity (%),56.8
3010,7,Cameroon,7 - Access to non-solid fuels (%),21.9
3011,7,Cameroon,7 - [OECD-only] Renewable energy in final consumption (%),78.1
3012,8,Cameroon,8 - Access to bank account or mobile-money service (% adult pop.),17.7
3013,8,Cameroon,8 - Adjusted growth rate (%),-6.6
3014,8,Cameroon,8 - Child labor (%),47
3015,8,Cameroon,8 - [OECD-only] Employment-to-population ratio (%),n.d.
3016,8,Cameroon,8 - [Global-only] Unemployment rate (%),4.5
3017,8,Cameroon,"8 - [OECD-only] Youth not in employment, education, training (%)",n.d.
3018,9,Cameroon,9 - GCI: Quality of overall infrastructure (1-7),2.2
3019,9,Cameroon,9 - Internet use (%),20.7
3020,9,Cameroon,9 - LPI: Infrastructure Quality (1-5),2.1
3021,9,Cameroon,9 - Mobile broadband subscriptions (per 100),4.3
3022,9,Cameroon,"9 - [OECD-only] Patent applications (per 100,000 people)",n.d.
3023,9,Cameroon,9 - # of scientific and technical journal articles (per capita),0
3024,9,Cameroon,9 - Top 3 University Rankings (0-100),0
3025,9,Cameroon,9 - Government R&D expenditures (% GDP),n.d.
3026,9,Cameroon,9 - [OECD-only] R&D researchers (per 1000 employed),n.d.
3027,10,Cameroon,10 - Gini index (0-100),46.5
3028,10,Cameroon,10 - [OECD-only] PISA Social Justice Index (0-10),n.d.
3029,10,Cameroon,10 - [OECD-only] Palma ratio,n.d.
3030,11,Cameroon,"11 - Improved water source, piped (%) ",27.7
3031,11,Cameroon,11 - PM2.5 in urban areas (µg/m3),64.0
3032,11,Cameroon,11 - [OECD-only] Rent burden (% of disposable income),n.d.
3033,12,Cameroon,12 - E-waste generated (kg/person/year),0.9
3034,12,Cameroon,12 - [Global-only] Municipal solid waste (kg/person/year),0.8
3035,12,Cameroon,12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),n.d.
3036,12,Cameroon,12 - Production-based reactive nitrogen emissions (kg/capita),9.5
3037,12,Cameroon,12 - Production-based SO2 emissions (t/capita),1
3038,12,Cameroon,12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),-103.8
3039,12,Cameroon,12 - [Spillover] Net imported SO2 emissions (t/capita) ,0.1
3040,12,Cameroon,12 - Wastewater treated (%),0
3041,13,Cameroon,13 - Climate change vulnerability index (0-1),0.1
3042,13,Cameroon,"13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",0.1
3043,13,Cameroon,13 - CO2 emissions from energy (tCO2/capita),0.3
3044,13,Cameroon,13 - [OECD-only] Effective Carbon Rate (€/tCO2),n.d.
3045,14,Cameroon,14 - Ocean Health Index - Biodiversity (0-100),92.4
3046,14,Cameroon,14 - Ocean Health Index - Clean waters (0-100),40.8
3047,14,Cameroon,"14 - Marine sites, mean area protected (%)",n.d.
3048,14,Cameroon,14 - Ocean Health Index - Fisheries (0-100),51.6
3049,14,Cameroon,14 - Fish stocks overexploited or collapsed (%),n.d.
3050,15,Cameroon,"15 - Freshwater sites, mean area protected(%)",63.6
3051,15,Cameroon,"15 - Terrestrial sites, mean area protected (%)",36.3
3052,15,Cameroon,15 - Annual change in forest area (%),2.1
3053,15,Cameroon,15 - [Spillover] Imported biodiversity impacts (species lost per million people),0.1
3054,15,Cameroon,15 - Red List Index of species survival (0-1),0.8
3055,16,Cameroon,16 - Corruption Perception Index (0-100),26
3056,16,Cameroon,16 - GCI: Government efficiency (1-7),3.5
3057,16,Cameroon,"16 - Homicides (per 100,000)",2.7
3058,16,Cameroon,"16 - Prison population (per 100,000)",115
3059,16,Cameroon,16 - GCI: Property rights (1-7),4.1
3060,16,Cameroon,16 - Feel safe walking at night (%),47
3061,16,Cameroon,16 - Slavery score (0-100),50
3062,16,Cameroon,16 - Registered births (%),66.1
3063,16,Cameroon,"16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",0.0
3064,17,Cameroon,17 - Health & Education spending (% GDP),7.1
3065,17,Cameroon,17 - [HICs only] [Spillover] Official development assistance (% GNI),n.d.
3066,17,Cameroon,17 - [OECD-only][Spillover] Official development assistance (% GNI),n.d.
3067,17,Cameroon,17 - [Spillover] Tax Haven Score (best 0-5 worst),0
3068,17,Cameroon,17 - [LICs & MICs only] Tax revenue (% GDP),n.d.
3069,1,"Congo, Dem. Rep.",1 - [OECD-only] Poverty line 50% (%),n.d.
3070,1,"Congo, Dem. Rep.",1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),53
3071,1,"Congo, Dem. Rep.",1 - Poverty headcount ratio at $1.90/day (%),68.9
3072,2,"Congo, Dem. Rep.",2 - Cereal yield (t/ha),0.8
3073,2,"Congo, Dem. Rep.",2 - Sust. Nitrogen Management Index (0-1),0.9
3074,2,"Congo, Dem. Rep.",2 - Prevalence of adult obesity (%),4.4
3075,2,"Congo, Dem. Rep.","2 - Prevalence of stunting, under-5s (%)",42.6
3076,2,"Congo, Dem. Rep.",2 - Prevalence of undernourishment (%),n.d.
3077,2,"Congo, Dem. Rep.","2 - Prevalence of wasting, under-5s (%)",8.1
3078,3,"Congo, Dem. Rep.",3 - Births attended by skilled health personnel (%),80.1
3079,3,"Congo, Dem. Rep.","3 - Adolescent fertility (births per 1,000)",122.3
3080,3,"Congo, Dem. Rep.",3 - Healthy life expectancy at birth (years),51.8
3081,3,"Congo, Dem. Rep.","3 - HIV incidence (per 1,000)",0.8
3082,3,"Congo, Dem. Rep.","3 - Maternal mortality (per 100,000 live births) ",693
3083,3,"Congo, Dem. Rep.","3 - Death rate from NCDs (per 100,000)",23.6
3084,3,"Congo, Dem. Rep.",3 - Neonatal mortality (per 1000 live births),30.1
3085,3,"Congo, Dem. Rep.","3 - Death rate from household and ambient pollution (per 100,000)",116.0
3086,3,"Congo, Dem. Rep.","3 - [OECD-only] Daily smokers (%, aged 15+)",n.d.
3087,3,"Congo, Dem. Rep.",3 - Subjective wellbeing (0-10),4.5
3088,3,"Congo, Dem. Rep.","3 - Incidence of tuberculosis (per 100,000)",324.0
3089,3,"Congo, Dem. Rep.","3 - Traffic deaths (per 100,000)",33.2
3090,3,"Congo, Dem. Rep.",3 - Under-5 mortality (per 1000 live births),98.3
3091,3,"Congo, Dem. Rep.",3 - Universal health coverage tracer index (0-100),57.4
3092,3,"Congo, Dem. Rep.",3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),79
3093,4,"Congo, Dem. Rep.",4 - Literacy rate of 15-24 year olds (%),86.1
3094,4,"Congo, Dem. Rep.",4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),n.d.
3095,4,"Congo, Dem. Rep.",4 - Net primary school enrolment rate (%),n.d.
3096,4,"Congo, Dem. Rep.",4 - Expected years of schooling (years),6.1
3097,4,"Congo, Dem. Rep.",4 - [OECD-only] Population with tertiary education (%),n.d.
3098,5,"Congo, Dem. Rep.",5 - Unmet demand for contraceptives (%),82.9
3099,5,"Congo, Dem. Rep.",5 - Female years of schooling (% male),49.9
3100,5,"Congo, Dem. Rep.",5 - Female labor force participation (% male),96.5
3101,5,"Congo, Dem. Rep.",5 - Women in national parliaments (%),8.9
3102,5,"Congo, Dem. Rep.",5 - [OECD-only] Gender wage gap (% male wage),n.d.
3103,6,"Congo, Dem. Rep.",6 - Freshwater withdrawal (%) ,0.1
3104,6,"Congo, Dem. Rep.",6 - [Spillover] Imported groundwater depletion (m3/year/capita),0.5
3105,6,"Congo, Dem. Rep.",6 - Access to improved sanitation (%),28.7
3106,6,"Congo, Dem. Rep.",6 - Access to improved water (%),52.4
3107,7,"Congo, Dem. Rep.",7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),0.5
3108,7,"Congo, Dem. Rep.",7 - Access to electricity (%),13.5
3109,7,"Congo, Dem. Rep.",7 - Access to non-solid fuels (%),5.0
3110,7,"Congo, Dem. Rep.",7 - [OECD-only] Renewable energy in final consumption (%),96
3111,8,"Congo, Dem. Rep.",8 - Access to bank account or mobile-money service (% adult pop.),14.2
3112,8,"Congo, Dem. Rep.",8 - Adjusted growth rate (%),-1.7
3113,8,"Congo, Dem. Rep.",8 - Child labor (%),38.4
3114,8,"Congo, Dem. Rep.",8 - [OECD-only] Employment-to-population ratio (%),n.d.
3115,8,"Congo, Dem. Rep.",8 - [Global-only] Unemployment rate (%),3.6
3116,8,"Congo, Dem. Rep.","8 - [OECD-only] Youth not in employment, education, training (%)",n.d.
3117,9,"Congo, Dem. Rep.",9 - GCI: Quality of overall infrastructure (1-7),1.9
3118,9,"Congo, Dem. Rep.",9 - Internet use (%),3.8
3119,9,"Congo, Dem. Rep.",9 - LPI: Infrastructure Quality (1-5),2
3120,9,"Congo, Dem. Rep.",9 - Mobile broadband subscriptions (per 100),8.5
3121,9,"Congo, Dem. Rep.","9 - [OECD-only] Patent applications (per 100,000 people)",n.d.
3122,9,"Congo, Dem. Rep.",9 - # of scientific and technical journal articles (per capita),0
3123,9,"Congo, Dem. Rep.",9 - Top 3 University Rankings (0-100),n.d.
3124,9,"Congo, Dem. Rep.",9 - Government R&D expenditures (% GDP),0.1
3125,9,"Congo, Dem. Rep.",9 - [OECD-only] R&D researchers (per 1000 employed),n.d.
3126,10,"Congo, Dem. Rep.",10 - Gini index (0-100),42.1
3127,10,"Congo, Dem. Rep.",10 - [OECD-only] PISA Social Justice Index (0-10),n.d.
3128,10,"Congo, Dem. Rep.",10 - [OECD-only] Palma ratio,n.d.
3129,11,"Congo, Dem. Rep.","11 - Improved water source, piped (%) ",17
3130,11,"Congo, Dem. Rep.",11 - PM2.5 in urban areas (µg/m3),38.7
3131,11,"Congo, Dem. Rep.",11 - [OECD-only] Rent burden (% of disposable income),n.d.
3132,12,"Congo, Dem. Rep.",12 - E-waste generated (kg/person/year),0.2
3133,12,"Congo, Dem. Rep.",12 - [Global-only] Municipal solid waste (kg/person/year),0.5
3134,12,"Congo, Dem. Rep.",12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),n.d.
3135,12,"Congo, Dem. Rep.",12 - Production-based reactive nitrogen emissions (kg/capita),9.6
3136,12,"Congo, Dem. Rep.",12 - Production-based SO2 emissions (t/capita),0.8
3137,12,"Congo, Dem. Rep.",12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),n.d.
3138,12,"Congo, Dem. Rep.",12 - [Spillover] Net imported SO2 emissions (t/capita) ,0.3
3139,12,"Congo, Dem. Rep.",12 - Wastewater treated (%),0
3140,13,"Congo, Dem. Rep.",13 - Climate change vulnerability index (0-1),0.1
3141,13,"Congo, Dem. Rep.","13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",0.1
3142,13,"Congo, Dem. Rep.",13 - CO2 emissions from energy (tCO2/capita),0.0
3143,13,"Congo, Dem. Rep.",13 - [OECD-only] Effective Carbon Rate (€/tCO2),n.d.
3144,14,"Congo, Dem. Rep.",14 - Ocean Health Index - Biodiversity (0-100),75.1
3145,14,"Congo, Dem. Rep.",14 - Ocean Health Index - Clean waters (0-100),39.7
3146,14,"Congo, Dem. Rep.","14 - Marine sites, mean area protected (%)",n.d.
3147,14,"Congo, Dem. Rep.",14 - Ocean Health Index - Fisheries (0-100),32.6
3148,14,"Congo, Dem. Rep.",14 - Fish stocks overexploited or collapsed (%),n.d.
3149,15,"Congo, Dem. Rep.","15 - Freshwater sites, mean area protected(%)",29.5
3150,15,"Congo, Dem. Rep.","15 - Terrestrial sites, mean area protected (%)",36.7
3151,15,"Congo, Dem. Rep.",15 - Annual change in forest area (%),4
3152,15,"Congo, Dem. Rep.",15 - [Spillover] Imported biodiversity impacts (species lost per million people),0
3153,15,"Congo, Dem. Rep.",15 - Red List Index of species survival (0-1),0.9
3154,16,"Congo, Dem. Rep.",16 - Corruption Perception Index (0-100),21
3155,16,"Congo, Dem. Rep.",16 - GCI: Government efficiency (1-7),3.3
3156,16,"Congo, Dem. Rep.","16 - Homicides (per 100,000)",12.5
3157,16,"Congo, Dem. Rep.","16 - Prison population (per 100,000)",32
3158,16,"Congo, Dem. Rep.",16 - GCI: Property rights (1-7),3.7
3159,16,"Congo, Dem. Rep.",16 - Feel safe walking at night (%),39
3160,16,"Congo, Dem. Rep.",16 - Slavery score (0-100),0
3161,16,"Congo, Dem. Rep.",16 - Registered births (%),24.6
3162,16,"Congo, Dem. Rep.","16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",0.0
3163,17,"Congo, Dem. Rep.",17 - Health & Education spending (% GDP),6.6
3164,17,"Congo, Dem. Rep.",17 - [HICs only] [Spillover] Official development assistance (% GNI),n.d.
3165,17,"Congo, Dem. Rep.",17 - [OECD-only][Spillover] Official development assistance (% GNI),n.d.
3166,17,"Congo, Dem. Rep.",17 - [Spillover] Tax Haven Score (best 0-5 worst),0
3167,17,"Congo, Dem. Rep.",17 - [LICs & MICs only] Tax revenue (% GDP),8.8
3168,1,"Congo, Rep.",1 - [OECD-only] Poverty line 50% (%),n.d.
3169,1,"Congo, Rep.",1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),39.9
3170,1,"Congo, Rep.",1 - Poverty headcount ratio at $1.90/day (%),44.3
3171,2,"Congo, Rep.",2 - Cereal yield (t/ha),0.9
3172,2,"Congo, Rep.",2 - Sust. Nitrogen Management Index (0-1),0.9
3173,2,"Congo, Rep.",2 - Prevalence of adult obesity (%),11.0
3174,2,"Congo, Rep.","2 - Prevalence of stunting, under-5s (%)",21.2
3175,2,"Congo, Rep.",2 - Prevalence of undernourishment (%),30.5
3176,2,"Congo, Rep.","2 - Prevalence of wasting, under-5s (%)",8.2
3177,3,"Congo, Rep.",3 - Births attended by skilled health personnel (%),92.5
3178,3,"Congo, Rep.","3 - Adolescent fertility (births per 1,000)",116.1
3179,3,"Congo, Rep.",3 - Healthy life expectancy at birth (years),56.6
3180,3,"Congo, Rep.","3 - HIV incidence (per 1,000)",2.1
3181,3,"Congo, Rep.","3 - Maternal mortality (per 100,000 live births) ",442
3182,3,"Congo, Rep.","3 - Death rate from NCDs (per 100,000)",19.8
3183,3,"Congo, Rep.",3 - Neonatal mortality (per 1000 live births),18.0
3184,3,"Congo, Rep.","3 - Death rate from household and ambient pollution (per 100,000)",90.0
3185,3,"Congo, Rep.","3 - [OECD-only] Daily smokers (%, aged 15+)",n.d.
3186,3,"Congo, Rep.",3 - Subjective wellbeing (0-10),4.1
3187,3,"Congo, Rep.","3 - Incidence of tuberculosis (per 100,000)",379.0
3188,3,"Congo, Rep.","3 - Traffic deaths (per 100,000)",26.4
3189,3,"Congo, Rep.",3 - Under-5 mortality (per 1000 live births),45.0
3190,3,"Congo, Rep.",3 - Universal health coverage tracer index (0-100),66.3
3191,3,"Congo, Rep.",3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),80
3192,4,"Congo, Rep.",4 - Literacy rate of 15-24 year olds (%),80.9
3193,4,"Congo, Rep.",4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),n.d.
3194,4,"Congo, Rep.",4 - Net primary school enrolment rate (%),91.4
3195,4,"Congo, Rep.",4 - Expected years of schooling (years),6.3
3196,4,"Congo, Rep.",4 - [OECD-only] Population with tertiary education (%),n.d.
3197,5,"Congo, Rep.",5 - Unmet demand for contraceptives (%),64.8
3198,5,"Congo, Rep.",5 - Female years of schooling (% male),81.9
3199,5,"Congo, Rep.",5 - Female labor force participation (% male),93.8
3200,5,"Congo, Rep.",5 - Women in national parliaments (%),7.4
3201,5,"Congo, Rep.",5 - [OECD-only] Gender wage gap (% male wage),n.d.
3202,6,"Congo, Rep.",6 - Freshwater withdrawal (%) ,0
3203,6,"Congo, Rep.",6 - [Spillover] Imported groundwater depletion (m3/year/capita),n.d.
3204,6,"Congo, Rep.",6 - Access to improved sanitation (%),15
3205,6,"Congo, Rep.",6 - Access to improved water (%),76.5
3206,7,"Congo, Rep.",7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),1.6
3207,7,"Congo, Rep.",7 - Access to electricity (%),43.2
3208,7,"Congo, Rep.",7 - Access to non-solid fuels (%),24.8
3209,7,"Congo, Rep.",7 - [OECD-only] Renewable energy in final consumption (%),48.2
3210,8,"Congo, Rep.",8 - Access to bank account or mobile-money service (% adult pop.),23.8
3211,8,"Congo, Rep.",8 - Adjusted growth rate (%),-6
3212,8,"Congo, Rep.",8 - Child labor (%),23.3
3213,8,"Congo, Rep.",8 - [OECD-only] Employment-to-population ratio (%),n.d.
3214,8,"Congo, Rep.",8 - [Global-only] Unemployment rate (%),11.2
3215,8,"Congo, Rep.","8 - [OECD-only] Youth not in employment, education, training (%)",n.d.
3216,9,"Congo, Rep.",9 - GCI: Quality of overall infrastructure (1-7),n.d.
3217,9,"Congo, Rep.",9 - Internet use (%),7.6
3218,9,"Congo, Rep.",9 - LPI: Infrastructure Quality (1-5),2.2
3219,9,"Congo, Rep.",9 - Mobile broadband subscriptions (per 100),n.d.
3220,9,"Congo, Rep.","9 - [OECD-only] Patent applications (per 100,000 people)",n.d.
3221,9,"Congo, Rep.",9 - # of scientific and technical journal articles (per capita),0
3222,9,"Congo, Rep.",9 - Top 3 University Rankings (0-100),0
3223,9,"Congo, Rep.",9 - Government R&D expenditures (% GDP),n.d.
3224,9,"Congo, Rep.",9 - [OECD-only] R&D researchers (per 1000 employed),n.d.
3225,10,"Congo, Rep.",10 - Gini index (0-100),48.9
3226,10,"Congo, Rep.",10 - [OECD-only] PISA Social Justice Index (0-10),n.d.
3227,10,"Congo, Rep.",10 - [OECD-only] Palma ratio,n.d.
3228,11,"Congo, Rep.","11 - Improved water source, piped (%) ",36.7
3229,11,"Congo, Rep.",11 - PM2.5 in urban areas (µg/m3),42.3
3230,11,"Congo, Rep.",11 - [OECD-only] Rent burden (% of disposable income),n.d.
3231,12,"Congo, Rep.",12 - E-waste generated (kg/person/year),2.5
3232,12,"Congo, Rep.",12 - [Global-only] Municipal solid waste (kg/person/year),0.5
3233,12,"Congo, Rep.",12 - [OECD-only] Non-recycled municipal solid waste (kg/person/year),n.d.
3234,12,"Congo, Rep.",12 - Production-based reactive nitrogen emissions (kg/capita),8.7
3235,12,"Congo, Rep.",12 - Production-based SO2 emissions (t/capita),0.9
3236,12,"Congo, Rep.",12 - [Spillover] Net imported emissions of reactive nitrogen (kg/capita),n.d.
3237,12,"Congo, Rep.",12 - [Spillover] Net imported SO2 emissions (t/capita) ,0.7
3238,12,"Congo, Rep.",12 - Wastewater treated (%),0.2
3239,13,"Congo, Rep.",13 - Climate change vulnerability index (0-1),0.1
3240,13,"Congo, Rep.","13 - [Spillover] Imported emissions, tech-adjusted (tCO2/capita)",-0.4
3241,13,"Congo, Rep.",13 - CO2 emissions from energy (tCO2/capita),0.6
3242,13,"Congo, Rep.",13 - [OECD-only] Effective Carbon Rate (€/tCO2),n.d.
3243,14,"Congo, Rep.",14 - Ocean Health Index - Biodiversity (0-100),86.1
3244,14,"Congo, Rep.",14 - Ocean Health Index - Clean waters (0-100),49.3
3245,14,"Congo, Rep.","14 - Marine sites, mean area protected (%)",n.d.
3246,14,"Congo, Rep.",14 - Ocean Health Index - Fisheries (0-100),37.7
3247,14,"Congo, Rep.",14 - Fish stocks overexploited or collapsed (%),n.d.
3248,15,"Congo, Rep.","15 - Freshwater sites, mean area protected(%)",100
3249,15,"Congo, Rep.","15 - Terrestrial sites, mean area protected (%)",72.1
3250,15,"Congo, Rep.",15 - Annual change in forest area (%),1.6
3251,15,"Congo, Rep.",15 - [Spillover] Imported biodiversity impacts (species lost per million people),0.2
3252,15,"Congo, Rep.",15 - Red List Index of species survival (0-1),1.0
3253,16,"Congo, Rep.",16 - Corruption Perception Index (0-100),20
3254,16,"Congo, Rep.",16 - GCI: Government efficiency (1-7),n.d.
3255,16,"Congo, Rep.","16 - Homicides (per 100,000)",10.5
3256,16,"Congo, Rep.","16 - Prison population (per 100,000)",27
3257,16,"Congo, Rep.",16 - GCI: Property rights (1-7),n.d.
3258,16,"Congo, Rep.",16 - Feel safe walking at night (%),47
3259,16,"Congo, Rep.",16 - Slavery score (0-100),50
3260,16,"Congo, Rep.",16 - Registered births (%),95.9
3261,16,"Congo, Rep.","16 - [Spillover] Weapons Exports (const. 1990 US, per 100,000 people)",0.0
3262,17,"Congo, Rep.",17 - Health & Education spending (% GDP),11.4
3263,17,"Congo, Rep.",17 - [HICs only] [Spillover] Official development assistance (% GNI),n.d.
3264,17,"Congo, Rep.",17 - [OECD-only][Spillover] Official development assistance (% GNI),n.d.
3265,17,"Congo, Rep.",17 - [Spillover] Tax Haven Score (best 0-5 worst),0
3266,17,"Congo, Rep.",17 - [LICs & MICs only] Tax revenue (% GDP),9.4
3267,1,Colombia,1 - [OECD-only] Poverty line 50% (%),n.d.
3268,1,Colombia,1 - Projected poverty headcount ratio at $1.90/day in 2030 (%),2.7
3269,1,Colombia,1 - Poverty headcount ratio at $1.90/day (%),6.2
3270,2,Colombia,2 - Cereal yield (t/ha),3.3
3271,2,Colombia,2 - Sust. Nitrogen Management Index (0-1),1.1
3272,2,Colombia,2 - Prevalence of adult obesity (%),21.0
3273,2,Colombia,"2 - Prevalence of stunting, under-5s (%)",12.7
3274,2,Colombia,2 - Prevalence of undernourishment (%),8.8
3275,2,Colombia,"2 - Prevalence of wasting, under-5s (%)",0.9
3276,3,Colombia,3 - Births attended by skilled health personnel (%),99.1
3277,3,Colombia,"3 - Adolescent fertility (births per 1,000)",48.7
3278,3,Colombia,3 - Healthy life expectancy at birth (years),65.2
3279,3,Colombia,"3 - HIV incidence (per 1,000)",0.2
3280,3,Colombia,"3 - Maternal mortality (per 100,000 live births) ",64
3281,3,Colombia,"3 - Death rate from NCDs (per 100,000)",12.4
3282,3,Colombia,3 - Neonatal mortality (per 1000 live births),8.5
3283,3,Colombia,"3 - Death rate from household and ambient pollution (per 100,000)",24.0
3284,3,Colombia,"3 - [OECD-only] Daily smokers (%, aged 15+)",16.2
3285,3,Colombia,3 - Subjective wellbeing (0-10),6.2
3286,3,Colombia,"3 - Incidence of tuberculosis (per 100,000)",31.0
3287,3,Colombia,"3 - Traffic deaths (per 100,000)",16.8
3288,3,Colombia,3 - Under-5 mortality (per 1000 live births),15.9
3289,3,Colombia,3 - Universal health coverage tracer index (0-100),75.1
3290,3,Colombia,3 - Infants who receive 2 WHO-recommended vaccines (min % of DTP3 & MCV1),91
3291,4,Colombia,4 - Literacy rate of 15-24 year olds (%),98.7
3292,4,Colombia,4 - [OECD-only] Average PISA score across Maths/Reading/Science(0-600),n.d.
3293,4,Colombia,4 - Net primary school enrolment rate (%),90.6
3294,4,Colombia,4 - Expected years of schooling (years),7.6
3295,4,Colombia,4 - [OECD-only] Population with tertiary education (%),n.d.
3296,5,Colombia,5 - Unmet demand for contraceptives (%),17
3297,5,Colombia,5 - Female years of schooling (% male),101.2
3298,5,Colombia,5 - Female labor force participation (% male),70.3
3299,5,Colombia,5 - Women in national parliaments (%),19.9
3300,5,Colombia,5 - [OECD-only] Gender wage gap (% male wage),11.1
3301,6,Colombia,6 - Freshwater withdrawal (%) ,0.5
3302,6,Colombia,6 - [Spillover] Imported groundwater depletion (m3/year/capita),2.2
3303,6,Colombia,6 - Access to improved sanitation (%),81.1
3304,6,Colombia,6 - Access to improved water (%),91.4
3305,7,Colombia,7 - CO2 from fuels combustion / elec. output (MtCO2/TWh),1.1
3306,7,Colombia,7 - Access to electricity (%),97.8
3307,7,Colombia,7 - Access to non-solid fuels (%),85.9
3308,7,Colombia,7 - [OECD-only] Renewable energy in final consumption (%),26.3
3309,8,Colombia,8 - Access to bank account or mobile-money service (% adult pop.),48.6
3310,8,Colombia,8 - Adjusted growth rate (%),-5.8
3311,8,Colombia,8 - Child labor (%),9.7
3312,8,Colombia,8 - [OECD-only] Employment-to-population ratio (%),67.6
3313,8,Colombia,8 - [Global-only] Unemployment rate (%),9.9
3314,8,Colombia,"8 - [OECD-only] Youth not in employment, education, training (%)",21
3315,9,Colombia,9 - GCI: Quality of overall infrastructure (1-7),3
3316,9,Colombia,9 - Internet use (%),55.9
3317,9,Colombia,9 - LPI: Infrastructure Quality (1-5),2.5
3318,9,Colombia,9 - Mobile broadband subscriptions (per 100),41
3319,9,Colombia,"9 - [OECD-only] Patent applications (per 100,000 people)",0.3
3320,9,Colombia,9 - # of scientific and technical journal articles (per capita),0.1
3321,9,Colombia,9 - Top 3 University Rankings (0-100),40.6
3322,9,Colombia,9 - Government R&D expenditures (% GDP),0.2
3323,9,Colombia,9 - [OECD-only] R&D researchers (per 1000 employed),n.d.
3324,10,Colombia,10 - Gini index (0-100),53.5
3325,10,Colombia,10 - [OECD-only] PISA Social Justice Index (0-10),n.d.
3326,10,Colombia,10 - [OECD-only] Palma ratio,n.d.
3327,11,Colombia,"11 - Improved water source, piped (%) ",94.1
3328,11,Colombia,11 - PM2.5 in urban areas (µg/m3),17.6
3329,11,Colombia,11 - [OECD-only] Rent burden (% of disposable income),n.d.
