recip-country,sector-code-single,budget_sum,program_count
Cuba,43030,1155077.33,6
Cuba,43082,331858.0,1
Cuba,5,2641028.0,10
Cuba,51010,16669905.0,26
Cuba,52010,239270.0,1
Cuba,6,4960428.0,14
Cuba,7,6887025.0,28
Cuba,720,1650000.0,12
Cuba,72010,419147.89,1
Cuba,72040,1499884.0,4
Cuba,72050,40301.0,1
Cuba,73010,124960428.0,17
Cuba,740,2200000.0,12
Cuba,74010,126752796.0,21
Cuba,8,29139.0,1
Cuba,998,50000.0,2
Cuba,99810,6936812.0,46
Cuba,99820,0.0,1
Cuba,CI,10475.0,3
Cuba,CLT,102.0,1
Cuba,PP,0.0,4
Curaã?Ao,15150,1355911.0,6
Curaã?Ao,2,1355911.0,6
Curaã?Ao,PP,0.0,4
Cyprus,15220,225782.0,1
Cyprus,5,61071910.0,53
Cyprus,74010,61071910.0,53
Cyprus,9,5236488.0,10
Cyprus,99810,5236488.0,10
Cã?Te D'Ivoire,0027,0.0,2
Cã?Te D'Ivoire,0029,0.0,2
Cã?Te D'Ivoire,0040,59999999.999999985,120
Cã?Te D'Ivoire,0041,149999999.99999973,192
Cã?Te D'Ivoire,0045,59999999.999999985,238
Cã?Te D'Ivoire,0047,59999999.999999985,120
Cã?Te D'Ivoire,0049,0.0,116
Cã?Te D'Ivoire,0051,249999999.99999917,316
Cã?Te D'Ivoire,0054,249999999.99999917,316
Cã?Te D'Ivoire,0058,199999999.9999998,124
Cã?Te D'Ivoire,0063,140000000.00000003,132
Cã?Te D'Ivoire,0064,140000000.00000003,132
Cã?Te D'Ivoire,0066,149999999.99999973,192
Cã?Te D'Ivoire,0067,140000000.00000003,132
Cã?Te D'Ivoire,0068,140000000.00000003,132
Cã?Te D'Ivoire,0069,140000000.00000003,132
Cã?Te D'Ivoire,0071,100000000.12000003,134
Cã?Te D'Ivoire,0077,0.0,118
Cã?Te D'Ivoire,0078,649999999.9200009,266
Cã?Te D'Ivoire,0079,0.0,116
Cã?Te D'Ivoire,1,17856882.0,33
Cã?Te D'Ivoire,11110,900000.0,4
Cã?Te D'Ivoire,11120,685818.0,5
Cã?Te D'Ivoire,11220,900000.0,6
Cã?Te D'Ivoire,11230,900000.0,4
Cã?Te D'Ivoire,11240,900000.0,4
Cã?Te D'Ivoire,11320,900000.0,4
Cã?Te D'Ivoire,11330,-2352801.0,20
Cã?Te D'Ivoire,11420,51700220.0,18
Cã?Te D'Ivoire,12110,143138664.00000003,139
Cã?Te D'Ivoire,12181,-2961288.0,20
Cã?Te D'Ivoire,12220,112906164.0,21
Cã?Te D'Ivoire,12240,339575912.9999997,165
Cã?Te D'Ivoire,12250,258895225.0,163
Cã?Te D'Ivoire,12261,3138664.0,4
Cã?Te D'Ivoire,12262,753665392.0,18
Cã?Te D'Ivoire,12263,694700784.0,38
Cã?Te D'Ivoire,12281,23138664.0,9
Cã?Te D'Ivoire,13020,9989000.0,1
Cã?Te D'Ivoire,13030,14502873.0,3
Cã?Te D'Ivoire,13040,946138806.0,92
Cã?Te D'Ivoire,13081,9989000.0,1
Cã?Te D'Ivoire,14010,100132600.12000003,135
Cã?Te D'Ivoire,14021,100000000.12000003,134
Cã?Te D'Ivoire,14030,63371.0,1
Cã?Te D'Ivoire,14032,800000.0,1
Cã?Te D'Ivoire,15110,215656975.0,44
Cã?Te D'Ivoire,15111,0.0,2
Cã?Te D'Ivoire,15112,132151532.0,6
Cã?Te D'Ivoire,15113,120755528.0,6
Cã?Te D'Ivoire,15114,0.0,2
Cã?Te D'Ivoire,15130,124317435.53999999,10
Cã?Te D'Ivoire,15150,151288536.292075,29
Cã?Te D'Ivoire,15151,122436570.0,9
Cã?Te D'Ivoire,15152,120000000.0,3
Cã?Te D'Ivoire,15160,125667435.0,14
Cã?Te D'Ivoire,15162,9989000.0,1
Cã?Te D'Ivoire,15164,9989000.0,1
Cã?Te D'Ivoire,15210,20607746.0,29
Cã?Te D'Ivoire,15220,528899.0,3
Cã?Te D'Ivoire,15240,30000000.0,2
Cã?Te D'Ivoire,16010,99999999.99999984,124
Cã?Te D'Ivoire,16020,149999999.99999973,192
Cã?Te D'Ivoire,16062,6916113.24,1
Cã?Te D'Ivoire,16064,79978816.0,21
Cã?Te D'Ivoire,2,23893947.0,15
Cã?Te D'Ivoire,21010,59999999.999999985,120
Cã?Te D'Ivoire,21020,59999999.999999985,236
Cã?Te D'Ivoire,22030,58642.0,1
Cã?Te D'Ivoire,23010,2314591.0,11
Cã?Te D'Ivoire,23040,649643055.9200009,152
Cã?Te D'Ivoire,23630,-713888.0,8
Cã?Te D'Ivoire,24010,120000000.0,3
Cã?Te D'Ivoire,24030,23693084.0,9
Cã?Te D'Ivoire,24040,12151532.0,3
Cã?Te D'Ivoire,25010,12151532.0,119
Cã?Te D'Ivoire,3,19753142.0,30
Cã?Te D'Ivoire,31110,9825024.0,128
Cã?Te D'Ivoire,31120,27548489.0,23
Cã?Te D'Ivoire,31140,9000000.0,5
Cã?Te D'Ivoire,31162,1441465.0,131
Cã?Te D'Ivoire,31163,25572.0,3
Cã?Te D'Ivoire,31182,56842121.0,9
Cã?Te D'Ivoire,31191,0.0,116
Cã?Te D'Ivoire,31194,0.0,116
Cã?Te D'Ivoire,31195,4153822.0,1
Cã?Te D'Ivoire,31210,41646883.54,4
Cã?Te D'Ivoire,32130,54372616.0,130
Cã?Te D'Ivoire,32161,12151532.0,3
Cã?Te D'Ivoire,33110,59999999.999999985,120
Cã?Te D'Ivoire,33120,59999999.999999985,120
Cã?Te D'Ivoire,33210,12151532.0,3
Cã?Te D'Ivoire,4,1373651.8,2
Cã?Te D'Ivoire,41010,135884490.0,6
Cã?Te D'Ivoire,41020,15884490.0,3
Cã?Te D'Ivoire,43010,31853.0,1
Cã?Te D'Ivoire,43030,100068570.46391903,255
Cã?Te D'Ivoire,43040,662461532.320001,154
Cã?Te D'Ivoire,43081,12152250.0,4
Cã?Te D'Ivoire,43082,-329175.0,5
Cã?Te D'Ivoire,5,12000000.0,4
Cã?Te D'Ivoire,51010,4011851.0,11
Cã?Te D'Ivoire,52010,17729384.0,4
Cã?Te D'Ivoire,7,4738799.0,10
Cã?Te D'Ivoire,720,1818796.1400000001,9
Cã?Te D'Ivoire,72010,11962020.48,2
Cã?Te D'Ivoire,72040,69989816.0,20
Cã?Te D'Ivoire,73010,389989816.0000004,147
Cã?Te D'Ivoire,74010,131881785.0,5
Cã?Te D'Ivoire,92030,9989000.0,1
Cã?Te D'Ivoire,99810,7858607.0,16
Cã?Te D'Ivoire,99820,20601864.0,9
Cã?Te D'Ivoire,CI,136353.0,3
Cã?Te D'Ivoire,ED,0.0,1
Cã?Te D'Ivoire,PP,0.0,3
Denmark,15150,29138675.0,3
Denmark,15164,10646810.0,5
Denmark,72010,39976701.0,6
Djibouti,0032,10164736.689999996,144
Djibouti,0039,14000000.159999998,168
Djibouti,0054,19828352.040000025,168
Djibouti,0057,11200000.0,138
Djibouti,0063,20999999.999999996,148
Djibouti,0065,11300000.000000002,146
Djibouti,0066,11300000.000000002,146
Djibouti,0067,20999999.999999996,148
Djibouti,0068,19828352.040000025,168
Djibouti,0071,14000000.159999998,168
Djibouti,0073,11200000.0,138
Djibouti,0076,11659999.999999998,148
Djibouti,0077,11659999.999999998,148
Djibouti,0078,11659999.999999998,148
Djibouti,0079,11659999.999999998,148
Djibouti,0081,6000000.000000001,146
Djibouti,0085,11659999.999999998,148
Djibouti,0088,20999999.999999996,148
Djibouti,0092,20999999.999999996,148
Djibouti,0093,20999999.999999996,148
Djibouti,0099,10164736.689999996,144
Djibouti,0101,11200000.0,138
Djibouti,0102,11200000.0,138
Djibouti,1,16239228.0,32
Djibouti,11110,12200000.000000002,150
Djibouti,11120,11300000.000000002,146
Djibouti,11220,49016970.0,36
Djibouti,11230,900000.0,4
Djibouti,11240,900000.0,4
Djibouti,11320,900000.0,4
Djibouti,11330,12200000.000000002,150
Djibouti,11420,45495482.0,6
Djibouti,12110,20999999.999999996,148
Djibouti,12181,-45656.25,5
Djibouti,12191,20999999.999999996,148
Djibouti,12220,26030252.000000034,158
Djibouti,12230,20999999.999999996,148
Djibouti,12240,63827434.00000002,160
Djibouti,12250,3555001.0,22
Djibouti,12261,20999999.999999996,148
Djibouti,12262,678794949.9999999,164
Djibouti,12263,670999999.9999999,156
Djibouti,13010,310968.0,3
Djibouti,13020,9102.0,1
Djibouti,13030,3659604.0,2
Djibouti,13040,712815454.0,60
Djibouti,13081,311867.0,3
Djibouti,14030,17584360.0,153
Djibouti,15110,121245473.0,10
Djibouti,15112,131200000.0,141
Djibouti,15113,120000000.0,3
Djibouti,15130,130521828.68999998,151
Djibouti,15150,120000000.0,3
Djibouti,15151,120485484.0,8
Djibouti,15152,120000000.0,3
Djibouti,15160,120955000.0,8
Djibouti,15170,1446043.0,8
Djibouti,16010,21462043.040000025,173
Djibouti,16020,11659999.999999998,148
Djibouti,16050,103299.0,2
Djibouti,16064,42921631.0,13
Djibouti,2,5715584.0,11
Djibouti,21020,11200000.0,138
Djibouti,23010,7314132.000000001,154
Djibouti,23030,6000000.000000001,146
Djibouti,23040,14000000.159999998,168
Djibouti,24010,120000000.0,3
Djibouti,25010,10164736.689999996,144
Djibouti,3,13282997.0,32
Djibouti,31110,20660000.0,153
Djibouti,31120,15623678.780000001,6
Djibouti,31130,229000.0,1
Djibouti,31140,9000000.0,5
Djibouti,31161,450000.0,1
Djibouti,31163,11986999.999999998,151
Djibouti,31261,60000.0,1
Djibouti,31310,216999.55,1
Djibouti,31382,438000.0,1
Djibouti,4,1446043.0,8
Djibouti,41010,136329370.0,10
Djibouti,41020,15884490.0,3
Djibouti,41050,11200000.0,138
Djibouti,43030,11200000.0,138
Djibouti,43081,431.0,1
Djibouti,5,352447.0,4
Djibouti,51010,12366196.0,13
Djibouti,6,135400.0,2
Djibouti,7,14754594.0,13
Djibouti,720,1690000.0,10
Djibouti,72010,34354559.496075,48
Djibouti,72040,133557204.0,14
Djibouti,72050,28925000.0,2
Djibouti,73010,120135400.0,5
Djibouti,74010,163179881.0,19
Djibouti,99810,14754594.0,13
Djibouti,CI,42994.0,3
Dominica,0052,75999999.99999999,172
Dominica,1,3904163.0,10
Dominica,11110,28795920.0,18
Dominica,11120,27895920.0,14
Dominica,11130,27895920.0,14
Dominica,11182,2734769.0,7
Dominica,11220,2851450.0,12
Dominica,11230,3634769.0,11
Dominica,11240,900000.0,4
Dominica,11320,900000.0,4
Dominica,11330,43861225.0,26
Dominica,11420,48230251.0,13
Dominica,11430,46758790.0,18
Dominica,12110,20000000.0,3
Dominica,12181,45161151.0,10
Dominica,12182,20000000.0,3
Dominica,12191,21356744.0,4
Dominica,12220,1951450.0,8
Dominica,12240,20000000.0,3
Dominica,12250,20000000.0,3
Dominica,12261,20134769.0,9
Dominica,12262,650000000.0,8
Dominica,12263,650000000.0,8
Dominica,12281,41342954.0,3
Dominica,13040,650000000.0,8
Dominica,14021,75999999.99999999,172
Dominica,14032,20000000.0,3
Dominica,14081,20000000.0,3
Dominica,15110,212077439.0,41
Dominica,15111,54935872.0,23
Dominica,15112,180584206.0,13
Dominica,15113,120000000.0,3
Dominica,15114,38700000.0,9
Dominica,15130,220769941.0,38
Dominica,15150,186376538.0,21
Dominica,15151,125792332.0,11
Dominica,15152,120000000.0,3
Dominica,15160,120900000.0,7
Dominica,15210,25161151.0,7
Dominica,16020,67116540.0,13
Dominica,16062,42318596.0,16
Dominica,21020,75999999.99999999,172
Dominica,22040,25161151.0,7
Dominica,23030,3481638.0,8
Dominica,24010,164492332.0,20
Dominica,24030,19950000.0,6
Dominica,25010,186080561.0,52
Dominica,3,103210.59,1
Dominica,31110,300000.0,1
Dominica,31181,2896769.0,8
Dominica,31210,5792332.0,8
Dominica,32110,20000000.0,6
Dominica,32130,119576456.0,42
Dominica,33110,7743782.0,16
Dominica,33210,46146355.0,15
Dominica,41010,164705385.0,23
Dominica,41020,15884490.0,3
Dominica,41050,75999999.99999999,172
Dominica,41081,42141448.0,21
Dominica,43030,1100000.0,1
Dominica,43040,60584206.0,10
Dominica,43081,10131080.0,11
Dominica,5,136240.45,2
Dominica,51010,422525.0,2
Dominica,6,103210.59,1
Dominica,720,250000.0,2
Dominica,72010,528563.0,2
Dominica,73010,120000000.0,3
Dominica,74010,239656244.00000048,195
Dominica,99810,20000000.0,3
Dominica,99820,41342954.0,3
Dominican Republic,0021,0.0,2
Dominican Republic,0027,0.0,2
Dominican Republic,0030,239989999.99999988,146
Dominican Republic,0039,54999999.999999985,298
Dominican Republic,0041,0.0,96
Dominican Republic,0047,0.0,96
Dominican Republic,0051,150000000.00000003,118
Dominican Republic,0053,0.0,2
Dominican Republic,0054,150000000.00000003,118
Dominican Republic,0055,150000000.00000003,118
Dominican Republic,0057,389989999.9999997,264
Dominican Republic,0065,100000000.0,128
Dominican Republic,0067,0.0,2
Dominican Republic,0071,150000000.00000003,118
Dominican Republic,0078,37000000.000000045,186
Dominican Republic,0079,37000000.000000045,186
Dominican Republic,0082,54999999.999999985,202
Dominican Republic,0084,54999999.999999985,202
Dominican Republic,0085,54999999.999999985,202
Dominican Republic,0090,0.0,2
Dominican Republic,0102,54999999.999999985,202
Dominican Republic,1,101739787.0,126
Dominican Republic,11110,100930813.0,135
Dominican Republic,11130,1250000.0,2
Dominican Republic,11220,153094870.00000003,145
Dominican Republic,11230,978535.0,6
Dominican Republic,11240,100900000.0,132
Dominican Republic,11320,100900000.0,132
Dominican Republic,11330,699035.0800000001,9
Dominican Republic,12110,0.0,2
Dominican Republic,12220,1951450.0,8
Dominican Republic,12230,-1638674.94,20
Dominican Republic,12240,125045.0,2
Dominican Republic,12261,698880.0,3
Dominican Republic,12262,650000000.0,8
Dominican Republic,12263,650000000.0,8
Dominican Republic,13010,141148.0,2
Dominican Republic,13020,79819.0,2
Dominican Republic,13030,828926.0,2
Dominican Republic,13040,665605724.0,36
Dominican Republic,13081,174710.0,3
Dominican Republic,14010,54999999.999999985,202
Dominican Republic,14015,250000000.0,3
Dominican Republic,14020,12977231.85,1
Dominican Republic,14021,13170482.549999999,4
Dominican Republic,14022,54999999.999999985,202
Dominican Republic,14030,-150716.33000000002,5
Dominican Republic,14031,25000000.0,5
Dominican Republic,14040,1250000.0,2
Dominican Republic,14050,-1643757.9,5
Dominican Republic,15110,169616105.00000003,228
Dominican Republic,15111,10000000.0,6
Dominican Republic,15112,205483318.00000003,219
Dominican Republic,15113,142368448.0,56
Dominican Republic,15114,10000000.0,4
Dominican Republic,15130,131785614.0,23
Dominican Republic,15150,133594771.0,29
Dominican Republic,15151,134386458.0,25
Dominican Republic,15152,120000000.0,3
Dominican Republic,15160,126195757.0,23
Dominican Republic,15170,1185879.0,23
Dominican Republic,15180,4041832.0,4
Dominican Republic,16010,331805960.9999994,184
Dominican Republic,16050,97245.0,3
Dominican Republic,16062,10100014.0,6
Dominican Republic,16064,33839.0,2
Dominican Republic,2,32570454.0,81
Dominican Republic,21010,-1986844.9300000002,5
Dominican Republic,21020,-774829.88,5
Dominican Republic,22010,0.0,96
Dominican Republic,22040,150000000.00000003,214
Dominican Republic,23010,4520776.0,15
Dominican Republic,23030,2226877.0,5
Dominican Republic,23040,239790487.44999987,148
Dominican Republic,23210,250000000.0,3
Dominican Republic,23230,250000000.0,3
Dominican Republic,23240,250000000.0,3
Dominican Republic,23260,250000000.0,3
Dominican Republic,23270,250000000.0,3
Dominican Republic,23630,-700692.15,8
Dominican Republic,24010,135792332.0,15
Dominican Republic,24020,10000000.0,4
Dominican Republic,24030,7335838.49,20
Dominican Republic,25010,19400000.0,7
Dominican Republic,3,48483318.0,30
Dominican Republic,31110,346333.0,2
Dominican Republic,31120,273099.0,3
Dominican Republic,31130,576000.0,2
Dominican Republic,31162,649995.0,2
Dominican Republic,31163,19700.0,2
Dominican Republic,31192,10000000.0,5
Dominican Republic,31210,45792332.0,10
Dominican Republic,32110,0.0,1
Dominican Republic,32130,19400000.0,7
Dominican Republic,32172,-186912.34,5
Dominican Republic,33110,7743782.0,16
Dominican Republic,33210,30000000.0,5
Dominican Republic,4,1185879.0,23
Dominican Republic,41010,141726822.0,15
Dominican Republic,41020,265884490.0,6
Dominican Republic,41030,250000000.0,3
Dominican Republic,41050,250000000.0,3
Dominican Republic,41081,243420.0,2
Dominican Republic,43010,-125184.89,6
Dominican Republic,43081,185328.0,1
Dominican Republic,5,1205717.0,11
Dominican Republic,51010,2959466.0,22
Dominican Republic,6,107360.0,4
Dominican Republic,7,22032587.0,39
Dominican Republic,720,1850000.0,7
Dominican Republic,72010,4041832.0,4
Dominican Republic,73010,120107360.0,7
Dominican Republic,740,2160000.0,9
Dominican Republic,74010,127935469.75,20
Dominican Republic,9,835995.0,11
Dominican Republic,99810,6922318.13,60
Dominican Republic,AG-SAN,10000000.0,5
Dominican Republic,AS-AGR,25000000.0,5
Dominican Republic,ED,0.0,1
Dominican Republic,ED-PRI,50000000.0,3
Dominican Republic,IS-POV,98503900.0,3
Dominican Republic,PP,0.0,4
Dominican Republic,TU-DES,30000000.0,5
Ecuador,0052,300000000.00000006,128
Ecuador,0059,410000000.0000005,134
Ecuador,0065,356000000.0,126
Ecuador,0075,139999999.99999997,144
Ecuador,0078,139999999.99999997,144
Ecuador,0079,139999999.99999997,144
Ecuador,0081,410000000.0000005,134
Ecuador,0084,0.0,150
Ecuador,0085,200000000.00000018,142
Ecuador,0102,715000000.0000024,578
Ecuador,0104,105000000.0,152
Ecuador,1,160754948.07,132
Ecuador,11110,900000.0,4
Ecuador,11120,356000000.0,126
Ecuador,11130,356000000.0,126
Ecuador,11182,824214.69,10
Ecuador,11220,371697712.0,142
Ecuador,11230,15697712.0,16
Ecuador,11240,356900000.0,130
Ecuador,11320,431899999.99999994,133
Ecuador,11330,900000.0,4
Ecuador,11420,181002013.9600001,129
Ecuador,12110,114000000.0,5
Ecuador,12240,1012150.43,6
Ecuador,12250,10903.35,4
Ecuador,12262,650000000.0,8
Ecuador,12263,650000000.0,8
Ecuador,13020,9989000.0,1
Ecuador,13030,10620027.97,5
Ecuador,13040,660236992.0,23
Ecuador,13081,9989000.0,1
Ecuador,14010,200000000.00000018,142
Ecuador,14015,250000000.0,3
Ecuador,14020,50988088.0,10
Ecuador,14021,220000000.0,8
Ecuador,14022,200000000.00000018,292
Ecuador,14031,-4281653.79,5
Ecuador,15110,474039477.06,54
Ecuador,15111,102880.0,2
Ecuador,15112,132948215.99000001,16
Ecuador,15113,121896598.0,10
Ecuador,15130,120000000.0,3
Ecuador,15140,3404000.0,1
Ecuador,15150,120969300.570464,31
Ecuador,15151,120000000.0,3
Ecuador,15152,120013479.0,4
Ecuador,15160,120959731.44,9
Ecuador,15162,9989000.0,1
Ecuador,15164,9989000.0,1
Ecuador,15170,147680.0,2
Ecuador,16010,120532624.0,10
Ecuador,16020,0.0,1
Ecuador,16040,171000000.0,8
Ecuador,16050,2741777.0,1
Ecuador,16061,105000000.0,152
Ecuador,16064,9989000.0,1
Ecuador,2,4997265.07,23
Ecuador,21010,549999900.0000002,149
Ecuador,21020,303182563.68000054,299
Ecuador,21030,410000000.0000005,134
Ecuador,22020,-842881.26,5
Ecuador,23010,31878066.0,43
Ecuador,23030,9262056.0,20
Ecuador,23066,-2095629.41,1
Ecuador,23210,250000000.0,3
Ecuador,23230,250000000.0,3
Ecuador,23240,250000000.0,3
Ecuador,23260,246671818.81,7
Ecuador,23270,250000000.0,3
Ecuador,23630,150000000.0,5
Ecuador,24010,120000000.0,3
Ecuador,24030,3539053.14,14
Ecuador,24040,12151532.0,3
Ecuador,25010,12151532.0,3
Ecuador,3,980074.07,8
Ecuador,31110,304000.0,3
Ecuador,31120,147802860.64999995,155
Ecuador,31130,3856059.51,2
Ecuador,31140,154999999.99999997,148
Ecuador,31161,1250000.0,2
Ecuador,31162,355044.0,2
Ecuador,31166,792208.0,8
Ecuador,31181,140038911.99999997,145
Ecuador,31182,9659034.0,2
Ecuador,31191,139999999.99999997,144
Ecuador,31192,54000.0,1
Ecuador,31194,400055.5,3
Ecuador,31220,3870000.0,1
Ecuador,31282,78501.0,1
Ecuador,32130,12151532.0,5
Ecuador,32161,12151532.0,3
Ecuador,33181,537600.0,3
Ecuador,33210,12151532.0,3
Ecuador,4,599113.07,1
Ecuador,41000000,201250000.0,2
Ecuador,41010,137424146.954586,28
Ecuador,41020,265884490.0,6
Ecuador,41030,255508787.98,5
Ecuador,41050,549999999.9999999,131
Ecuador,41081,537600.0,3
Ecuador,43010,289366.01,3
Ecuador,43030,103233109.49000001,164
Ecuador,43040,15562024.02,11
Ecuador,43081,12594765.0,12
Ecuador,5,3155513.07,11
Ecuador,51010,111511373.0,44
Ecuador,52010,207735.0,1
Ecuador,6,2495828.07,6
Ecuador,7,330679.0,3
Ecuador,720,4654301.0,12
Ecuador,72010,301823890.0027231,186
Ecuador,72040,14797712.0,12
Ecuador,73010,436694426.9999998,148
Ecuador,740,1118860.97,9
Ecuador,74010,423056399.9999998,142
Ecuador,8,331993.0,5
Ecuador,85400000,72947000.0,1
Ecuador,92030,9989000.0,1
Ecuador,99810,165508907.12,22
Ecuador,99820,12151532.0,3
Ecuador,AG-RIE,15000000.0,4
Ecuador,AS-AGU,220000000.0,8
Ecuador,CLT,49275.0,1
Ecuador,DU-NEI,71000000.0,4
Ecuador,DU-VIV,100000000.0,4
Ecuador,ED,53762.0,2
Ecuador,ED-SEC,75000000.0,3
Ecuador,EN-INT,150000000.0,5
Ecuador,EN-REH,170000000.0,4
Ecuador,IS-ECD,40000000.0,5
Ecuador,IS-POV,80000000.0,4
Ecuador,PP,26000.0,2
Ecuador,RM-EGO,30000000.0,6
Ecuador,RM-PUB,290000000.06,8
Ecuador,SA,100000000.0,4
Ecuador,SC,91976.0,1
Ecuador,TR,349999900.0,7
Egypt,,74100.0,1
Egypt,0021,0.0,14
Egypt,0026,0.0,96
Egypt,0027,0.0,14
Egypt,0028,0.0,14
Egypt,0030,0.0,14
Egypt,0039,3480800000.000003,642
Egypt,0040,0.0,14
Egypt,0041,599999999.9999998,150
Egypt,0049,869999999.9999999,272
Egypt,0051,399999999.99999976,142
Egypt,0054,399999999.99999976,276
Egypt,0056,399999999.99999976,142
Egypt,0059,1100000000.000002,144
Egypt,0065,399999999.99999976,142
Egypt,0067,150000000.00000003,230
Egypt,0069,399999999.99999976,142
Egypt,0071,1400000000.000001,334
Egypt,0073,0.0,96
Egypt,0078,1700000000.0000033,590
Egypt,0079,200000000.0000002,182
Egypt,0081,139999999.99999997,194
Egypt,0084,1500000000.0,312
Egypt,0085,1500000000.0,312
Egypt,0098,599999999.9999998,192
Egypt,0099,0.0,96
Egypt,0100,0.0,134
Egypt,0101,0.0,42
Egypt,0102,2180720000.000002,394
Egypt,0103,0.0,96
Egypt,1,311271060.81,144
Egypt,11110,20770147.0,9
Egypt,11120,11536191.0,12
Egypt,11130,92626931.0,23
Egypt,11182,80651180.0,9
Egypt,11220,290238391.0,56
Egypt,11230,1347326.0,5
Egypt,11240,81551180.0,13
Egypt,11320,1031419.334938,9
Egypt,11330,24983590.0,22
Egypt,11420,47475411.0,7
Egypt,11430,18708569.0,10
Egypt,12110,150000000.00000003,235
Egypt,12191,0.0,5
Egypt,12220,80715150.028717,16
Egypt,12230,80651180.0,9
Egypt,12240,2999999.79,1
Egypt,12261,80801182.0,10
Egypt,12262,650000000.0,8
Egypt,12263,650000000.0,8
Egypt,12281,80651180.0,9
Egypt,13010,374330.0,2
Egypt,13020,910337.298565,15
Egypt,13030,3686057.0,2
Egypt,13040,651788420.0,20
Egypt,13081,694351.0,3
Egypt,14010,32279711.0,4
Egypt,14020,47542901.0,20
Egypt,14021,1100000000.000002,144
Egypt,14022,1500000000.0,312
Egypt,14050,10700000.0,2
Egypt,15110,569854233.0,97
Egypt,15111,46964.0,17
Egypt,15112,127851788.0,30
Egypt,15113,121041333.0,13
Egypt,15114,0.0,16
Egypt,15120,150000.0,1
Egypt,15130,122739054.0,10
Egypt,15150,250637612.649084,140
Egypt,15151,142303422.0,9
Egypt,15152,120000000.0,3
Egypt,15160,122792344.0,20
Egypt,15170,7049746.0,23
Egypt,15220,2806187.74698,17
Egypt,15250,200000.0,1
Egypt,16,756210.0,5
Egypt,16010,1978900.0,143
Egypt,16020,464495117.99999976,166
Egypt,16030,1640591.0,45
Egypt,16040,23750.0,1
Egypt,16050,15909693.0,8
Egypt,16061,24606343.0,19
Egypt,16064,120650.0,1
Egypt,2,54268205.72,73
Egypt,21010,16429608.0,3
Egypt,21020,749738.0,2
Egypt,21030,190707.0,5
Egypt,21050,64114437.06,9
Egypt,23010,3067864625.000002,717
Egypt,23020,2980380433.000003,378
Egypt,23030,879087035.9620248,309
Egypt,23040,0.0,1
Egypt,23050,2170800000.0000005,344
Egypt,23062,1180720000.0000005,228
Egypt,23068,139999999.99999997,194
Egypt,23110,4680000.0,3
Egypt,23230,0.0,5
Egypt,23630,-1438753.0,4
Egypt,23640,51000000.0,3
Egypt,24010,130000000.0,7
Egypt,24030,-1806734.97,4
Egypt,24040,90677597.390665,20
Egypt,25010,33809067.0,132
Egypt,3,16840159.71,40
Egypt,31110,419000.0,1
Egypt,31120,207982874.7300002,186
Egypt,31130,200000000.0000002,182
Egypt,31140,40806761.93,11
Egypt,31166,80651180.0,9
Egypt,31191,400000.0,1
Egypt,31194,500000.0,1
Egypt,31195,3672001.32,1
Egypt,32110,2761519.0,24
Egypt,32130,742578013.0000004,331
Egypt,32161,361550.0,4
Egypt,32262,0.0,14
Egypt,33110,18371496.0,8
Egypt,33120,10440959.0,3
Egypt,4,6632626.0,12
Egypt,41010,160975983.438709,59
Egypt,41020,22148490.0,6
Egypt,41030,3797.468354,7
Egypt,43010,40653447.0,6
Egypt,43030,44911220.0,19
Egypt,43040,9202973.273203999,9
Egypt,43081,4535164.165638,18
Egypt,43082,13628133.0,3
Egypt,5,1133722.0,2
Egypt,51010,15645328.0,35
Egypt,52010,217267156.0,16
Egypt,60020,140105546.0,20
Egypt,7,72858283.0,87
Egypt,720,7500000.0,16
Egypt,72010,3473955.547757,14
Egypt,72050,3725687.0,3
Egypt,73010,120000000.0,3
Egypt,74010,289603314.0,25
Egypt,8,44932588.0,17
Egypt,91010,109888.00967999999,13
Egypt,99810,147530326.0,140
Egypt,99820,89349812.0,18
Egypt,CI,43593.0,1
Egypt,CLT,1670438.0,7
Egypt,ED,153635.0,4
Egypt,PP,55000.0,4
Egypt,SHS,4342477.0,1
El Salvador,0063,160000000.00000012,168
El Salvador,0064,160000000.00000012,168
El Salvador,0065,107311988.0,158
El Salvador,0066,107311988.0,158
El Salvador,0067,160000000.00000012,168
El Salvador,0068,160000000.00000012,168
El Salvador,0069,160000000.00000012,168
El Salvador,1,144165189.98000002,64
El Salvador,11110,109461987.99999999,164
El Salvador,11120,0.0,2
El Salvador,11130,0.0,1
El Salvador,11220,900000.0,4
El Salvador,11230,1080060.0,7
El Salvador,11240,900000.0,4
El Salvador,11320,108211988.0,162
El Salvador,11330,946152.0,5
El Salvador,11420,-255847.16,6
El Salvador,12110,220049050.00000012,176
El Salvador,12191,159942333.14000013,175
El Salvador,12220,161250000.00000012,170
El Salvador,12230,223810639.00000012,180
El Salvador,12240,160968063.25000012,172
El Salvador,12250,160000000.00000012,168
El Salvador,12261,711522.805452,9
El Salvador,12262,650000000.0,8
El Salvador,12263,659950916.0,20
El Salvador,12281,41342954.0,4
El Salvador,13010,324771.0,1
El Salvador,13020,270559932.42755616,178
El Salvador,13030,111284933.0,4
El Salvador,13040,730634507.755239,96
El Salvador,13081,10798204.0,3
El Salvador,14010,18000.0,2
El Salvador,14015,248891132.63000003,8
El Salvador,14030,0.0,1
El Salvador,14031,300000.0,2
El Salvador,14032,0.0,2
